,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
128,The Place Beyond the Pines,"Crime, Drama, Thriller",140.0,R,2012.0,68.0,68.0,225224.0,21380000.0,['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']"
129,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi",110.0,PG-13,2013.0,,,164836.0,122520000.0,['Jon M. Chu'],"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Byung-Hun Lee']"
130,The Croods,"Animation, Action, Adventure",98.0,PG,2013.0,,,175525.0,187170000.0,['Kirk DeMicco'],"['Chris Sanders', 'Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']"
131,A Haunted House,"Comedy, Fantasy",86.0,R,2013.0,,,39973.0,40040000.0,['Michael Tiddes'],"['Marlon Wayans', 'Essence Atkins', 'Marlene Forte', 'David Koechner']"
132,World War Z,"Action, Adventure, Horror",116.0,PG-13,2013.0,63.0,63.0,548640.0,202360000.0,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']"
133,Oblivion,"Action, Adventure, Sci-Fi",124.0,PG-13,2013.0,,,449630.0,89020000.0,['Joseph Kosinski'],"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
134,Ender's Game,"Action, Adventure, Fantasy",114.0,PG-13,2013.0,,,210344.0,61740000.0,['Gavin Hood'],"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']"
135,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",161.0,PG-13,2013.0,66.0,66.0,561672.0,258370000.0,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
136,Man of Steel,"Action, Adventure, Sci-Fi",143.0,PG-13,2013.0,,,641534.0,291050000.0,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
137,Pacific Rim,"Action, Adventure, Sci-Fi",131.0,PG-13,2013.0,65.0,65.0,440690.0,101800000.0,['Guillermo del Toro'],"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
138,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi",146.0,PG-13,2013.0,76.0,76.0,571448.0,424670000.0,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
139,The Lone Ranger,"Action, Adventure, Western",150.0,PG-13,2013.0,,,207617.0,89300000.0,['Gore Verbinski'],"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']"
140,The Wolverine,"Action, Adventure, Sci-Fi",126.0,PG-13,2013.0,61.0,61.0,396627.0,132560000.0,['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']"
141,Elysium,"Action, Drama, Sci-Fi",109.0,R,2013.0,61.0,61.0,392803.0,93050000.0,['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']"
142,After Earth,"Action, Adventure, Sci-Fi",100.0,PG-13,2013.0,,,180635.0,60520000.0,['M. Night Shyamalan'],"['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']"
143,Iron Man Three,"Action, Adventure, Sci-Fi",130.0,PG-13,2013.0,62.0,62.0,677769.0,409010000.0,['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
144,This Is the End,"Comedy, Fantasy",107.0,R,2013.0,67.0,67.0,358009.0,101470000.0,['Evan Goldberg'],"['Seth Rogen', 'James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']"
145,R.I.P.D.,"Action, Adventure, Comedy",96.0,PG-13,2013.0,,,108288.0,33620000.0,['Robert Schwentke'],"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']"
146,Thor: The Dark World,"Action, Adventure, Fantasy",112.0,PG-13,2013.0,,,528483.0,206360000.0,['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']"
147,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",132.0,PG-13,2013.0,72.0,72.0,443626.0,228780000.0,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
148,Now You See Me,"Crime, Mystery, Thriller",115.0,PG-13,2013.0,,,548593.0,117720000.0,['Louis Leterrier'],"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']"
149,The Hangover Part III,"Adventure, Comedy, Crime",100.0,R,2013.0,,,268160.0,112200000.0,['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
150,Kick-Ass 2,"Action, Comedy, Crime",103.0,R,2013.0,,,236199.0,28800000.0,['Jeff Wadlow'],"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Jim Carrey']"
151,The Lords of Salem,"Horror, Thriller",101.0,R,2012.0,,,24885.0,1160000.0,['Rob Zombie'],"['Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison', 'Jeff Daniel Phillips']"
152,Iron Sky,"Action, Comedy, Sci-Fi",93.0,R,2012.0,,,86847.0,,['Timo Vuorensola'],"['Julia Dietze', 'Christopher Kirby', 'Götz Otto', 'Udo Kier']"
153,The Impossible,"Drama, History, Thriller",114.0,PG-13,2012.0,73.0,73.0,176129.0,19020000.0,['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']"
154,Filly Brown,"Drama, Music",80.0,R,2012.0,,,995.0,2830000.0,['Youssef Delara'],"['Michael D. Olmos', 'Gina Rodriguez', 'Jenni Rivera', 'Lou Diamond Phillips', 'Edward James Olmos']"
155,Antiviral,"Horror, Sci-Fi, Thriller",108.0,Not Rated,2012.0,,,10948.0,,['Brandon Cronenberg'],"['Caleb Landry Jones', 'Lisa Berry', 'Sarah Gadon', 'Malcolm McDowell']"
156,Anna Karenina,"Drama, Romance",129.0,R,2012.0,63.0,63.0,84091.0,12820000.0,['Joe Wright'],"['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']"
157,The Cloth,"Action, Fantasy, Horror",88.0,Not Rated,2013.0,,,1713.0,,['Justin Price'],"['Danny Trejo', 'Perla Rodríguez', 'Eric Roberts', 'Rachele Brooke Smith']"
158,What Richard Did,Drama,88.0,TV-MA,2012.0,80.0,80.0,4269.0,,['Lenny Abrahamson'],"['Jack Reynor', 'Fionn Walton', 'Gavin Drea', 'Patrick Gibson']"
159,Stand Up Guys,"Comedy, Crime, Thriller",95.0,R,2012.0,,,50338.0,3300000.0,['Fisher Stevens'],"['Al Pacino', 'Christopher Walken', 'Alan Arkin', 'Julianna Margulies']"
160,Tomorrow You're Gone,Thriller,93.0,Not Rated,2012.0,,,1534.0,,['David Jacobson'],"['Michelle Monaghan', 'Willem Dafoe', 'Stephen Dorff', 'Robert LaSardo']"
161,Not Fade Away,Drama,112.0,R,2012.0,65.0,65.0,4078.0,610000.0,['David Chase'],"['John Magaro', 'Jack Huston', 'Will Brill', 'Brahm Vaccarella']"
162,Any Day Now,Drama,98.0,R,2012.0,,,5431.0,200000.0,['Travis Fine'],"['Alan Cumming', 'Garret Dillahunt', 'Isaac Leyva', 'Frances Fisher']"
163,Under the Bed,"Drama, Horror",87.0,R,2012.0,,,2455.0,,['Steven C. Miller'],"['Jonny Weston', 'Gattlin Griffith', 'Peter Holden', 'Musetta Vander']"
164,The Outback,"Animation, Adventure, Family",85.0,PG,2012.0,,,820.0,,['Kyung Ho Lee'],"['Charlie Bewley', 'Lielle Tova Blinkoff', 'Alan Cumming', 'Tim Curry']"
165,The Boondock Saints,"Action, Crime, Thriller",108.0,R,1999.0,,,216344.0,30000.0,['Troy Duffy'],"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']"
166,The Evil Dead,Horror,85.0,NC-17,1981.0,71.0,71.0,168350.0,2400000.0,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker']"
167,42,"Biography, Drama, Sport",128.0,PG-13,2013.0,62.0,62.0,77003.0,95000000.0,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']"
168,Evil Dead,"Fantasy, Horror, Thriller",91.0,R,2013.0,,,145383.0,54240000.0,['Fede Alvarez'],"['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas', 'Lou Taylor Pucci']"
169,Scary Movie 5,Comedy,86.0,PG-13,2013.0,,,59558.0,32020000.000000004,['Malcolm D. Lee'],"['David Zucker', 'Simon Rex', 'Ashley Tisdale', 'Charlie Sheen', 'Lindsay Lohan']"
170,Broken City,"Crime, Drama, Thriller",109.0,R,2013.0,,,71361.0,19700000.0,['Allen Hughes'],"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright']"
171,Gangster Squad,"Action, Crime, Drama",113.0,R,2013.0,,,194509.0,46000000.0,['Ruben Fleischer'],"['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']"
172,Furious 6,"Action, Crime, Thriller",130.0,PG-13,2013.0,61.0,61.0,344506.0,238680000.0,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
173,Pain & Gain,"Action, Comedy, Crime",129.0,R,2013.0,,,186594.0,49880000.0,['Michael Bay'],"['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub']"
174,The Numbers Station,"Action, Thriller",89.0,R,2013.0,,,18158.0,,['Kasper Barfoed'],"['John Cusack', 'Malin Akerman', 'Liam Cunningham', 'Richard Brake']"
175,Mama,"Horror, Thriller",100.0,PG-13,2013.0,,,157496.0,71630000.0,['Andy Muschietti'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']"
176,Pawn,"Action, Crime, Mystery",88.0,R,2013.0,,,6529.0,0.0,['David A. Armstrong'],"['Jessica Szohr', 'Stephen Lang', 'Nikki Reed', 'Ray Liotta']"
177,300: Rise of an Empire,"Action, Fantasy, War",102.0,R,2014.0,,,260860.0,106580000.0,['Noam Murro'],"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']"
178,Temptation: Confessions of a Marriage Counselor,"Drama, Thriller",111.0,PG-13,2013.0,,,10947.0,51980000.0,['Tyler Perry'],"['Jurnee Smollett-Bell', 'Vanessa Williams', 'Brandy Norwood', 'Kim Kardashian West']"
179,The Way Way Back,"Comedy, Drama",103.0,PG-13,2013.0,68.0,68.0,131879.0,21500000.0,['Nat Faxon'],"['Jim Rash', 'Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
180,Grown Ups 2,Comedy,101.0,PG-13,2013.0,,,127443.0,133669999.99999999,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
181,Dark Skies,"Horror, Sci-Fi, Thriller",97.0,PG-13,2013.0,,,65445.0,17410000.0,['Scott Stewart'],"['Keri Russell', 'Jake Brennan', 'Josh Hamilton', 'Dakota Goyo']"
182,Assassins Run,"Action, Crime, Thriller",88.0,R,2013.0,,,1306.0,,['Robert Crombie'],"['Sofya Skya', 'Christian Slater', 'Sofya Skya', 'Cole Hauser', 'Angus Macfadyen']"
183,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy",106.0,PG,2013.0,,,101581.0,68560000.0,['Thor Freudenthal'],"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']"
184,The Bling Ring,"Biography, Crime, Drama",90.0,R,2013.0,66.0,66.0,77390.0,5840000.0,['Sofia Coppola'],"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']"
185,Identity Thief,"Adventure, Comedy, Crime",111.0,R,2013.0,,,114619.0,134510000.0,['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']"
186,The Big Wedding,"Comedy, Drama, Romance",89.0,R,2013.0,,,43982.0,21780000.0,['Justin Zackham'],"['Robert De Niro', 'Diane Keaton', 'Katherine Heigl', 'Amanda Seyfried']"
187,Welcome to the Punch,"Action, Crime, Thriller",99.0,R,2013.0,,,30422.0,10000.0,['Eran Creevy'],"['James McAvoy', 'Mark Strong', 'Andrea Riseborough', 'Peter Mullan']"
188,Only God Forgives,"Crime, Drama",90.0,R,2013.0,,,99632.0,780000.0,['Nicolas Winding Refn'],"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown']"
189,Devils of War,"Action, Horror",74.0,Not Rated,2013.0,,,367.0,,['Eli Dorsey'],"['Lawrence Anthony', 'Jerry L. Buxbaum', 'Jamin Watson', 'Jeremiah Grace']"
190,Movie 43,Comedy,94.0,R,2013.0,,,91604.0,8830000.0,['Elizabeth Banks'],"['Steven Brill', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'Will Graham', 'James Gunn', 'Brett Ratner', 'Jonathan van Tulleken', 'Bob Odenkirk', 'Emma Stone', 'Stephen Merchant', 'Richard Gere', 'Liev Schreiber']"
191,The Haunting in Connecticut 2: Ghosts of Georgia,"Drama, Horror, Mystery",100.0,R,2013.0,,,15081.0,,['Tom Elkins'],"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind']"
192,The Call,"Crime, Drama, Horror",94.0,R,2013.0,,,102972.0,51870000.0,['Brad Anderson'],"['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']"
193,Crush,"Horror, Thriller",94.0,PG-13,2013.0,,,4996.0,,['Malik Bader'],"['Ashleigh Craig', 'Cody Hamilton', 'Lucas Till', 'Crystal Reed']"
194,Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror",88.0,R,2013.0,,,181959.0,55700000.0,['Tommy Wirkola'],"['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen']"
195,The Purge,"Horror, Thriller",85.0,R,2013.0,,,181391.0,64470000.0,['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']"
196,Snitch,"Action, Drama, Thriller",112.0,PG-13,2013.0,,,77560.0,42930000.0,['Ric Roman Waugh'],"['Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron']"
197,The Godfather: Part II,"Crime, Drama",202.0,R,1974.0,90.0,90.0,986887.0,57300000.0,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
198,One Flew Over the Cuckoo's Nest,Drama,133.0,R,1975.0,80.0,80.0,822165.0,112000000.0,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']"
199,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",124.0,PG,1980.0,82.0,82.0,1039964.0,290480000.0,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
200,Raiders of the Lost Ark,"Action, Adventure",115.0,PG,1981.0,85.0,85.0,802933.0,248160000.0,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
201,Apocalypse Now,"Drama, War",147.0,R,1979.0,94.0,94.0,542228.0,83470000.0,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
202,Alien,"Horror, Sci-Fi",116.0,R,1979.0,89.0,89.0,705478.0,78900000.0,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
203,Blade Runner,"Sci-Fi, Thriller",117.0,R,1982.0,89.0,89.0,621731.0,27000000.0,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
204,E.T. the Extra-Terrestrial,"Family, Sci-Fi",115.0,PG,1982.0,91.0,91.0,334107.0,435110000.0,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
205,The Outsiders,"Crime, Drama",91.0,PG,1983.0,,,67386.0,25600000.0,['Francis Ford Coppola'],"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']"
206,Scarface,"Crime, Drama",170.0,R,1983.0,65.0,65.0,657111.0,45600000.0,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
207,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",131.0,PG,1983.0,,,852146.0,309130000.0,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
208,Ghostbusters,"Action, Comedy, Fantasy",105.0,PG,1984.0,71.0,71.0,321026.0,238630000.0,['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
209,Red Dawn,"Action, Drama",114.0,PG-13,1984.0,,,46986.0,38380000.0,['John Milius'],"['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen']"
210,The Terminator,"Action, Sci-Fi",107.0,R,1984.0,84.0,84.0,722458.0,38400000.0,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']"
211,Full Metal Jacket,"Drama, War",116.0,R,1987.0,76.0,76.0,602329.0,46360000.0,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
212,Die Hard,"Action, Thriller",132.0,R,1988.0,72.0,72.0,713684.0,83010000.0,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
213,Léon: The Professional,"Action, Crime, Drama",110.0,R,1994.0,64.0,64.0,913211.0,19500000.0,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
214,The Usual Suspects,"Crime, Mystery, Thriller",106.0,R,1995.0,77.0,77.0,897473.0,23340000.0,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
215,Heat,"Crime, Drama, Thriller",170.0,R,1995.0,76.0,76.0,519548.0,67440000.0,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
216,Independence Day,"Action, Adventure, Sci-Fi",145.0,PG-13,1996.0,,,492033.0,306170000.0,['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']"
217,Good Will Hunting,"Drama, Romance",126.0,R,1997.0,70.0,70.0,757729.0,138430000.0,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
218,Armageddon,"Action, Adventure, Sci-Fi",151.0,PG-13,1998.0,,,368076.0,201570000.0,['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']"
219,The Truman Show,"Comedy, Drama, Sci-Fi",103.0,PG,1998.0,90.0,90.0,829814.0,125620000.0,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
220,American Beauty,Drama,122.0,R,1999.0,86.0,86.0,981831.0,130100000.0,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
221,Big Daddy,"Comedy, Drama",93.0,PG-13,1999.0,,,183950.0,163480000.0,['Dennis Dugan'],"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']"
222,The Green Mile,"Crime, Drama, Fantasy",189.0,R,1999.0,61.0,61.0,1000730.0,136800000.0,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
223,The Mummy,"Action, Adventure, Fantasy",124.0,PG-13,1999.0,,,364621.0,155250000.0,['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
224,Office Space,Comedy,89.0,R,1999.0,68.0,68.0,225486.0,10820000.0,['Mike Judge'],"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']"
225,The Sixth Sense,"Drama, Mystery, Thriller",107.0,PG-13,1999.0,64.0,64.0,837171.0,293510000.0,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
226,Toy Story 2,"Animation, Adventure, Comedy",92.0,G,1999.0,88.0,88.0,464323.0,245850000.0,['John Lasseter'],"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']"
227,American Psycho,"Crime, Drama",101.0,R,2000.0,64.0,64.0,426612.0,15070000.0,['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']"
228,Scary Movie,Comedy,88.0,R,2000.0,,,213386.0,157020000.0,['Keenen Ivory Wayans'],"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']"
229,Snatch,"Comedy, Crime",102.0,R,2000.0,,,711717.0,30330000.0,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']"
230,"Monsters, Inc.","Animation, Adventure, Comedy",92.0,G,2001.0,78.0,78.0,731173.0,289920000.0,['Pete Docter'],"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
231,Men in Black II,"Action, Adventure, Comedy",88.0,PG-13,2002.0,,,310423.0,190420000.0,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']"
232,Red Dragon,"Crime, Drama, Thriller",124.0,R,2002.0,,,230635.0,93150000.0,['Brett Ratner'],"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']"
233,Spider-Man,"Action, Adventure, Sci-Fi",121.0,PG-13,2002.0,73.0,73.0,633401.0,403710000.0,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
234,Spirited Away,"Animation, Adventure, Family",125.0,PG,2001.0,96.0,96.0,549316.0,10060000.0,['Hayao Miyazaki'],"['Kirk Wise', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
235,Star Wars: Episode II - Attack of the Clones,"Action, Adventure, Fantasy",142.0,PG,2002.0,,,569029.0,310680000.0,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']"
236,The Italian Job,"Action, Crime, Thriller",111.0,PG-13,2003.0,68.0,68.0,320486.0,106130000.0,['F. Gary Gray'],"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']"
237,The Matrix Reloaded,"Action, Sci-Fi",138.0,R,2003.0,62.0,62.0,474644.0,281490000.0,['Lana Wachowski'],"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
238,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143.0,PG-13,2003.0,63.0,63.0,956795.0,305410000.0,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
239,Big Fish,"Adventure, Drama, Fantasy",125.0,PG-13,2003.0,,,388068.0,66260000.00000001,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
240,Kill Bill: Vol. 1,"Action, Crime, Thriller",111.0,R,2003.0,69.0,69.0,896584.0,70100000.0,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
241,Dodgeball: A True Underdog Story,"Comedy, Sport",92.0,PG-13,2004.0,,,212394.0,114330000.0,['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']"
242,EuroTrip,"Adventure, Comedy",92.0,R,2004.0,,,181666.0,17720000.0,['Jeff Schaffer'],"['Alec Berg', 'David Mandel', 'Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']"
243,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",142.0,PG,2004.0,82.0,82.0,484550.0,249360000.0,['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
244,The Incredibles,"Animation, Action, Adventure",115.0,PG,2004.0,90.0,90.0,595121.0,261440000.0,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
245,Napoleon Dynamite,Comedy,96.0,PG,2004.0,64.0,64.0,182826.0,44540000.0,['Jared Hess'],"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']"
246,Shaun of the Dead,"Comedy, Horror",99.0,R,2004.0,76.0,76.0,465840.0,13540000.0,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']"
247,Crash,"Crime, Drama, Thriller",112.0,R,2004.0,69.0,69.0,399069.0,54580000.0,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']"
248,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",143.0,PG,2005.0,75.0,75.0,337437.0,291710000.0,['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
249,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",157.0,PG-13,2005.0,81.0,81.0,483879.0,290010000.0,['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
250,Cars,"Animation, Comedy, Family",117.0,G,2006.0,73.0,73.0,325224.0,244080000.0,['John Lasseter'],"['Joe Ranft', 'Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
251,Pan's Labyrinth,"Drama, Fantasy, War",118.0,R,2006.0,98.0,98.0,567492.0,37630000.0,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
252,Superman Returns,"Action, Adventure, Sci-Fi",154.0,PG-13,2006.0,72.0,72.0,259484.0,200080000.0,['Bryan Singer'],"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']"
